country,year,iso2c,iso3c,SH.STA.MMRT,SH.DYN.NMRT.x,SH.DYN.NMRT.y,SP.DYN.IMRT.IN,SH.DYN.MORT,SH.SGR.CRSK.ZS,SH.SGR.IRSK.ZS,SH.MED.SAOP.P5,SH.MED.NUMW.P3,SH.MED.BEDS.ZS,SH.SGR.PROC.P5,SH.XPD.CHEX.PC.CD,SH.MED.PHYS.ZS,SH.STA.BRTC.ZS,SP.DYN.TFRT.IN,NY.GNP.PCAP.CD,SH.IMM.MEAS,SL.TLF.TOTL.FE.ZS,SH.XPD.OOPC.CH.ZS,SP.POP.GROW,SP.URB.GROW,SH.STA.TRAF.P5,income,region
New Caledonia,2012,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,NA,NA,45.7847576837846,NA,1.81167904307637,2.48839103589867,NA,High income,East Asia & Pacific
New Caledonia,2013,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,NA,NA,45.8715452014283,NA,1.77944042769409,2.4462502536662,NA,High income,East Asia & Pacific
New Caledonia,2014,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,NA,NA,45.9620566910408,NA,1.65510642970682,2.3131754186847,NA,High income,East Asia & Pacific
New Caledonia,2015,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NA,NA,46.057217712695,NA,0.524642605415484,1.17240440179519,NA,High income,East Asia & Pacific
New Caledonia,2016,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,NA,NA,46.1656974906769,NA,0.281648570411144,0.916360483850812,NA,High income,East Asia & Pacific
New Caledonia,2017,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,NA,NA,46.2937724474089,NA,0.218102594636015,0.839210055478929,NA,High income,East Asia & Pacific
New Caledonia,2018,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,NA,NA,46.4502612679443,NA,0.1328462500256,0.738880279100929,NA,High income,East Asia & Pacific
New Caledonia,2019,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,37170,NA,46.6135292602043,NA,0.0258107337212034,0.619454667588538,NA,High income,East Asia & Pacific
New Caledonia,2020,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,36580,NA,46.7573959586739,NA,-0.0590057547729274,0.521808218823864,NA,High income,East Asia & Pacific
New Caledonia,2021,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,37370,NA,47.035008735385,NA,-0.254861903148414,0.312605668773144,NA,High income,East Asia & Pacific
New Caledonia,2022,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,46.9161260037888,NA,-0.435504436440432,0.119222600635409,NA,High income,East Asia & Pacific
New Caledonia,2023,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9526508165387,NA,-0.47472420231839,0.0682833941300698,NA,High income,East Asia & Pacific
New Zealand,2005,NZ,NZL,10,3.1,3.1,5.5,6.6,NA,NA,NA,9.713,NA,NA,2296.60766602,2.107,96.6,1.97,25450,82,46.3731743302194,14.07019329,1.12877350967992,1.19829725539141,10.3,High income,East Asia & Pacific
New Zealand,2006,NZ,NZL,11,3,3,5.4,6.5,NA,NA,NA,9.401,NA,NA,2305.14648438,2.274,96.8,2.01,26380,82,46.4377519230067,13.83894539,1.2189848602842701,1.28727292519303,10.1,High income,East Asia & Pacific
New Zealand,2007,NZ,NZL,10,2.9,2.9,5.3,6.5,NA,NA,NA,9.8,NA,NA,2706.79956055,2.299,96.7,2.18,28150,79,46.645451913714,11.45345974,0.932407687512324,0.86295237642558,10.5,High income,East Asia & Pacific
New Zealand,2008,NZ,NZL,10,2.9,2.9,5.3,6.4,NA,NA,NA,10.33,NA,NA,2851.11914063,2.464,96.7,2.19,28610,86,46.9050894085282,13.23478699,0.848701402422591,0.779170376466414,9.2,High income,East Asia & Pacific
New Zealand,2009,NZ,NZL,10,3.1,3.1,5.2,6.3,NA,NA,NA,10.3,2.41,NA,2713.81420898,2.581,96.7,2.13,29690,89,47.1213909830052,12.35644341,0.999728031208421,0.930182330420022,9.6,High income,East Asia & Pacific
New Zealand,2010,NZ,NZL,10,3.2,3.2,5.2,6.2,NA,NA,NA,10.63,2.75,NA,3233.77856445,2.626,96.8,2.17,29670,91,47.1695274953226,11.95806503,1.1117260560215,1.04210165993295,9.3,High income,East Asia & Pacific
New Zealand,2011,NZ,NZL,10,3.3,3.3,5.1,6.1,NA,NA,NA,10.71,2.82,NA,3656.73071289,2.655,96.7,2.09,32220,93,47.2947448738621,12.09849358,0.762479795105218,0.692820854887079,7.3,High income,East Asia & Pacific
New Zealand,2012,NZ,NZL,10,3.3,3.3,5,6,NA,NA,37.83,10.59,2.83,NA,3856.1730957,2.714,96.8,2.1,36710,92,47.5858368873318,12.26557541,0.548220797298334,0.619042483893705,7.6,High income,East Asia & Pacific
New Zealand,2013,NZ,NZL,8,3.3,3.3,4.8,5.8,NA,NA,NA,10.58,2.78,NA,4014.97460938,2.824,96.7,2.01,39950,92,47.6387319348643,12.37111568,0.768347998194806,0.837960846621025,6.2,High income,East Asia & Pacific
New Zealand,2014,NZ,NZL,8,3.2,3.2,4.7,5.7,NA,NA,NA,10.66,2.75,NA,4192.74365234,2.894,96.7,1.92,41680,93,47.6081611543116,12.85031033,1.66101200071152,1.7305681183892,7.2,High income,East Asia & Pacific
New Zealand,2015,NZ,NZL,9,3.1,3.1,4.6,5.5,NA,NA,39.36,10.83,2.72,NA,3600.95629883,3.046,96.3,1.99,40650,93,47.4671441869271,13.36479568,2.0360339086492,2.10555797347703,7.7,High income,East Asia & Pacific
New Zealand,2016,NZ,NZL,8,3,3,4.4,5.3,NA,NA,43,10.89,2.75,5308,3739.40136719,3.147,96.5,1.87,39440,92,47.4725257261518,13.57569122,2.24603210015584,2.31433399944735,7.8,High income,East Asia & Pacific
New Zealand,2017,NZ,NZL,7,2.8,2.8,4.3,5.2,NA,NA,NA,10.83,2.74,NA,3903.68041992,3.299,96.6,1.81,38810,93,47.406144116973,13.57738495,2.08872272281936,2.16508323721803,9,High income,East Asia & Pacific
New Zealand,2018,NZ,NZL,8,2.7,2.7,4.2,5.1,NA,NA,NA,10.9,2.63,NA,3957.86083984,3.353,96.4,1.71,41650,92,47.4588322777415,12.91278267,1.79124016759035,1.87447889970609,8.9,High income,East Asia & Pacific
New Zealand,2019,NZ,NZL,7,2.7,2.7,4.1,4.9,NA,NA,NA,10.84,2.55,NA,4085.78808594,3.39,96.5,1.72,43050,92,47.555838449116,12.1900444,1.59115889619722,1.68010110761429,9.6,High income,East Asia & Pacific
New Zealand,2020,NZ,NZL,7,2.6,2.6,4,4.8,NA,NA,NA,11.22,2.51,NA,4223.22167969,3.448,NA,1.61,41660,91,47.2009444287585,11.41246796,2.20478869594563,2.30171316283647,NA,High income,East Asia & Pacific
New Zealand,2021,NZ,NZL,NA,2.5,2.5,3.9,4.7,NA,NA,NA,11.43,2.66,NA,4906.07080078,3.516,NA,1.64,45520,91,47.4842500488113,11.6666584,0.413665247040229,0.517426575344994,NA,High income,East Asia & Pacific
New Zealand,2022,NZ,NZL,NA,2.5,2.5,3.9,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,48530,90,47.6713085105415,NA,0.115363946900346,0.224767418115514,NA,High income,East Asia & Pacific
New Zealand,2023,NZ,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48610,NA,47.6145824675991,NA,2.04836808947608,2.16455883941835,NA,High income,East Asia & Pacific
Nicaragua,2005,NI,NIC,158,13.8,13.8,24.7,29.5,45.3,54.9,NA,1.154,0.81,NA,72.13689423,0.498,78.6,2.767,1160,96,33.2476611737086,39.16899109,1.26291919571256,1.53681832282723,16.1,Lower middle income,Latin America & Caribbean
Nicaragua,2006,NI,NIC,135,13.5,13.5,23.6,28.1,50.5,57,NA,1.155,0.79,NA,77.76139832,0.491,79.3,2.725,1200,99,33.7785971682894,41.98431396,1.36800486065092,1.71960095461742,16.2,Lower middle income,Latin America & Caribbean
Nicaragua,2007,NI,NIC,125,13.2,13.2,22.6,26.9,50,56.5,NA,1.179,0.88,NA,92.0919342,0.525,73.7,2.689,1280,99,34.3053052954687,41.9446907,1.39429680103578,1.74284578038208,14.4,Lower middle income,Latin America & Caribbean
Nicaragua,2008,NI,NIC,112,13,13,21.6,25.7,48.7,55.9,NA,1.287,0.87,NA,107.06826019,0.646,85.3,2.657,1390,99,34.8258827326408,40.90857697,1.4217078710387001,1.77082974299414,14.3,Lower middle income,Latin America & Caribbean
Nicaragua,2009,NI,NIC,104,12.7,12.7,20.8,24.6,38.5,49.9,NA,1.297,0.88,NA,110.52922058,0.7,NA,2.628,1380,99,35.3438686614858,38.31826782,1.44691351664322,1.79306766360908,14.4,Lower middle income,Latin America & Caribbean
Nicaragua,2010,NI,NIC,98,12.5,12.5,20,23.5,45.5,55.1,NA,1.258,0.88,4860,115.32395172,0.724,88,2.601,1460,99,35.8564742129863,37.48913193,1.4638532507888,1.80880949850974,14.5,Lower middle income,Latin America & Caribbean
Nicaragua,2011,NI,NIC,95,12.3,12.3,19.2,22.6,45.5,54.7,NA,1.357,0.9,NA,122.53475952,0.808,89.7,2.575,1560,99,36.3652933074556,37.83097458,1.4717486887592,1.81551314607331,14.3,Lower middle income,Latin America & Caribbean
Nicaragua,2012,NI,NIC,92,12.1,12.1,18.5,21.7,44.6,53.9,NA,1.359,0.89,NA,130.77900696,0.854,87,2.55,1660,99,36.8724267089943,37.63622665,1.47088300051398,1.81349605220586,15.2,Lower middle income,Latin America & Caribbean
Nicaragua,2013,NI,NIC,91,11.9,11.9,17.8,20.8,44.4,53.9,31.45,1.347,0.93,NA,137.09841919,0.89,92.4,2.526,1730,99,37.3747490457519,36.89557648,1.46129517647149,1.80270773136487,13.7,Lower middle income,Latin America & Caribbean
Nicaragua,2014,NI,NIC,81,11.6,11.6,17.1,20.1,34.5,47.2,15.47,1.341,0.94,NA,152.6446991,0.885,93.4,2.503,1810,99,37.8734648287524,35.33010483,1.44870479177075,1.78722762349928,16.2,Lower middle income,Latin America & Caribbean
Nicaragua,2015,NI,NIC,79,11.2,11.2,16.5,19.3,33.4,45.8,NA,1.35,0.9,NA,161.27700805999999,0.92,94,2.48,1870,99,38.1326810094595,35.39279175,1.43794002440995,1.77531807224623,16.1,Lower middle income,Latin America & Caribbean
Nicaragua,2016,NI,NIC,77,10.8,10.8,16,18.6,31.8,44.2,NA,1.447,0.89,NA,167.37036133,0.941,94.1,2.455,1930,99,38.3634869143544,35.0157547,1.42874739634574,1.76501711653341,16.1,Lower middle income,Latin America & Caribbean
Nicaragua,2017,NI,NIC,76,10.5,10.5,15.4,18,38.9,50.2,NA,1.53,0.89,NA,177.15000916,0.975,94.1,2.43,2000,99,38.57267568447,33.84358215,1.41880628469208,1.77792738991817,16.3,Lower middle income,Latin America & Caribbean
Nicaragua,2018,NI,NIC,74,10.3,10.3,14.9,17.4,40,52,NA,NA,0.92,NA,168.44512939,0.664,NA,2.404,1940,99,38.2863297974614,33.15946198,1.40510472256985,1.78689003854599,16.6,Lower middle income,Latin America & Caribbean
Nicaragua,2019,NI,NIC,75,10.2,10.2,14.4,16.8,40.9,52.9,NA,NA,0.96,NA,161.98634338,NA,NA,2.377,1880,99,37.9739974539465,33.21761322,1.38548472522896,1.79135634531167,16.9,Lower middle income,Latin America & Caribbean
Nicaragua,2020,NI,NIC,78,10.2,10.2,14,16.3,40.6,53.4,NA,NA,0.94,NA,161.19981384,NA,NA,2.349,1760,97,37.906001724375,32.27201843,1.37069568464204,1.79864136609595,NA,Lower middle income,Latin America & Caribbean
Nicaragua,2021,NI,NIC,NA,10,10,13.5,15.7,39.5,51.3,NA,NA,0.9,NA,198.07792664,NA,NA,2.321,1970,83,38.3989228722758,30.81681633,1.39120241997296,1.83926222503864,NA,Lower middle income,Latin America & Caribbean
Nicaragua,2022,NI,NIC,NA,9.6,9.6,13.1,15.2,38.3,50,NA,NA,NA,NA,NA,NA,NA,2.284,2090,93,38.6314962318735,NA,1.41827846169398,1.88782770076417,NA,Lower middle income,Latin America & Caribbean
Nicaragua,2023,NI,NIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2270,NA,38.7087533670096,NA,1.39938096442621,1.89015516737942,NA,Lower middle income,Latin America & Caribbean
Niger,2005,NE,NER,768,37.8,37.8,79.2,172.3,90.2,96.3,NA,NA,0.3,NA,18.53794861,NA,NA,7.615,330,47,43.124616485674,51.34446335,3.58817494323712,3.55738658936001,27.5,Low income,Sub-Saharan Africa
Niger,2006,NE,NER,735,37,37,75.8,162.3,91,97.3,NA,NA,NA,NA,19.78735733,NA,17.7,7.579,350,53,43.0164951117619,49.88719177,3.61442583471313,3.58979592679752,27.6,Low income,Sub-Saharan Africa
Niger,2007,NE,NER,704,36.2,36.2,72.9,153.8,94.5,98.4,NA,NA,NA,NA,20.83684349,NA,NA,7.559,380,60,42.9292396302325,53.65877151,3.64120636284668,3.61658117612962,27.3,Low income,Sub-Saharan Africa
Niger,2008,NE,NER,673,35.6,35.6,70.5,146.7,94.8,98.7,NA,0.137,NA,NA,24.71139526,0.019,NA,7.539,440,66,42.8586639368175,52.61203384,3.67254476327787,3.64171419105866,27.2,Low income,Sub-Saharan Africa
Niger,2009,NE,NER,644,35.1,35.1,68.5,140.9,94.7,98.5,NA,0.202,NA,NA,24.40502357,0.027,NA,7.513,470,69,42.8024580715561,53.66799545,3.70117077417358,3.67654567649365,27.3,Low income,Sub-Saharan Africa
Niger,2010,NE,NER,594,34.8,34.8,67,136.6,94.9,98.3,NA,NA,0.35,NA,23.33815765,NA,NA,7.485,510,67,42.756336503874,55.53378677,3.73070315116356,3.70603745675428,27.3,Low income,Sub-Saharan Africa
Niger,2011,NE,NER,576,34.7,34.7,65.9,133.4,97.6,99.3,NA,NA,NA,NA,24.68768311,NA,NA,7.449,520,69,42.6975508551114,57.73744583,3.74672017840573,3.71587356805907,27.3,Low income,Sub-Saharan Africa
Niger,2012,NE,NER,561,34.7,34.7,65,131,96.3,98.3,NA,NA,0.44,NA,22.56604767,0.053,29.3,7.4,540,75,42.3485785722312,60.80649567,3.810576036689,3.78590586541931,26.2,Low income,Sub-Saharan Africa
Niger,2013,NE,NER,536,34.7,34.7,64.4,129.2,94.8,98.1,NA,0.221,0.32,NA,24.43749619,0.051,NA,7.344,570,80,42.0235210399862,56.5436821,3.81820594100195,3.79352937892563,26.1,Low income,Sub-Saharan Africa
Niger,2014,NE,NER,513,34.8,34.8,63.9,127.8,95.2,98.7,0.41,0.305,0.29,263,24.89271736,0.027,NA,7.279,580,80,41.7316891259584,54.67353821,3.78117877025801,3.84904137760406,26.1,Low income,Sub-Saharan Africa
Niger,2015,NE,NER,491,34.9,34.9,63.5,126.5,93.2,98.4,NA,0.203,0.26,NA,25.72568893,0.032,39.7,7.211,550,85,41.7292432188481,51.68564987,3.82885938381233,4.00133663191279,26.1,Low income,Sub-Saharan Africa
Niger,2016,NE,NER,468,35,35,63.1,125.5,94.9,98,NA,0.268,0.3,NA,22.42886543,0.033,39.1,7.141,520,76,41.7186433109726,58.51040268,3.86709120542471,4.1314171137949,26,Low income,Sub-Saharan Africa
Niger,2017,NE,NER,433,35,35,62.7,124.3,87.2,96.7,NA,NA,0.18,NA,28.69141388,0.022,NA,7.084,510,82,41.7194950432834,48.3137207,3.82693398223338,4.19457258954785,25.8,Low income,Sub-Saharan Africa
Niger,2018,NE,NER,432,35.1,35.1,62.3,123.2,86.3,96,NA,0.222,0.24,NA,30.08619118,0.036,NA,7.023,570,77,41.727623833677,48.96118927,3.78759649907003,4.24527617848314,25.7,Low income,Sub-Saharan Africa
Niger,2019,NE,NER,410,35,35,62,122.2,NA,NA,NA,NA,0.29,NA,31.21994209,0.038,NA,6.961,590,79,41.7450208444326,46.09529114,3.76544488542259,4.32399204685123,25.5,Low income,Sub-Saharan Africa
Niger,2020,NE,NER,441,34.9,34.9,61.6,121,NA,NA,NA,NA,0.27,NA,34.85019302,0.034,NA,6.892,550,79,41.737785782696,43.54859924,3.72710072523223,4.38486905627171,NA,Low income,Sub-Saharan Africa
Niger,2021,NE,NER,NA,34.7,34.7,61,119.3,NA,NA,NA,NA,NA,NA,34.34204865,NA,43.7,6.82,590,80,41.8183048514542,42.52769852,3.70742378461307,4.45643069921083,NA,Low income,Sub-Saharan Africa
Niger,2022,NE,NER,NA,34.4,34.4,60.3,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.749,580,65,41.8100304710271,NA,3.71298781842953,4.56306413556878,NA,Low income,Sub-Saharan Africa
Niger,2023,NE,NER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,NA,41.8517050386403,NA,3.72576598230791,4.66838616234182,NA,Low income,Sub-Saharan Africa
Nigeria,2005,NG,NGA,1073,40.7,40.7,94.7,154.6,NA,NA,NA,1.519,NA,NA,53.92662048,0.279,NA,6.068,NA,41,47.2263247154405,65.97051239,2.69369341754265,4.92446165064167,27,Lower middle income,Sub-Saharan Africa
Nigeria,2006,NG,NGA,1071,39.9,39.9,92.1,149.7,NA,NA,NA,1.485,NA,NA,65.7237854,0.344,NA,6.081,NA,44,47.1491931265326,70.45880127,2.69592582302795,4.89554130315558,26.4,Lower middle income,Sub-Saharan Africa
Nigeria,2007,NG,NGA,1081,39.3,39.3,89.6,145.2,NA,NA,NA,1.48,NA,NA,69.15039063,0.373,NA,6.08,NA,41,47.0841806449594,70.93754578,2.70962693730599,4.87904797043417,25.9,Lower middle income,Sub-Saharan Africa
Nigeria,2008,NG,NGA,1099,38.7,38.7,87.5,141.3,NA,NA,NA,1.476,NA,NA,80.09986115,0.371,34.4,6.078,1950,53,47.0272184119622,72.75693512,2.7196868027914,4.85983082808399,25.1,Lower middle income,Sub-Saharan Africa
Nigeria,2009,NG,NGA,1101,38.3,38.3,85.7,138,NA,NA,NA,1.061,NA,NA,68.00685883,0.373,NA,6.039,2030,64,46.9748801053887,74.47493744,2.72738484297876,4.82972708690892,25.3,Lower middle income,Sub-Saharan Africa
Nigeria,2010,NG,NGA,1123,38,38,84.2,135.3,NA,NA,NA,1.336,NA,NA,75.58924866,NA,NA,5.98,2130,56,46.9296672680009,76.87748718,2.74437885223698,4.81723266545861,25.1,Lower middle income,Sub-Saharan Africa
Nigeria,2011,NG,NGA,1070,37.7,37.7,82.9,132.9,NA,NA,NA,NA,NA,NA,83.10647583,NA,47.3,5.918,2180,49,46.8561518239839,74.72514343,2.76406237855304,4.78129773248268,22.5,Lower middle income,Sub-Saharan Africa
Nigeria,2012,NG,NGA,1087,37.5,37.5,81.8,130.9,NA,NA,NA,NA,NA,NA,91.06047821,NA,NA,5.832,2450,42,46.8764436449873,72.84432983,2.74928887763244,4.71337458499345,22.1,Lower middle income,Sub-Saharan Africa
Nigeria,2013,NG,NGA,1109,37.3,37.3,80.8,129.1,NA,NA,NA,1.008,NA,NA,100.81700897,0.376,35.2,5.738,2700,43,46.8984000949301,70.92673492,2.69747404339158,4.60637987880964,22,Lower middle income,Sub-Saharan Africa
Nigeria,2014,NG,NGA,1135,37.3,37.3,80,127.7,NA,NA,1.37,NA,NA,NA,106.11964417,NA,NA,5.664,2970,44,46.4090999289821,71.85419464,2.6281238528085,4.4842460335748,21.9,Lower middle income,Sub-Saharan Africa
Nigeria,2015,NG,NGA,1113,37.2,37.2,79.2,126.2,NA,NA,NA,NA,NA,NA,96.28328705,NA,NA,5.616,2860,42,45.9158633315958,71.89007568,2.54118746244735,4.34676354897871,21.4,Lower middle income,Sub-Saharan Africa
Nigeria,2016,NG,NGA,1129,37,37,78.2,124.5,NA,NA,NA,1.73,NA,NA,78.23602295,0.443,NA,5.584,2460,48,45.4153383223455,75.18703461,2.50703408562558,4.25799268529955,21.4,Lower middle income,Sub-Saharan Africa
Nigeria,2017,NG,NGA,1127,36.7,36.7,77,122.4,NA,NA,NA,NA,NA,NA,72.77430725,NA,43,5.523,2090,54,44.9121151954429,77.38787079,2.52731691971774,4.22997085854151,21.1,Lower middle income,Sub-Saharan Africa
Nigeria,2018,NG,NGA,1135,36.3,36.3,75.7,119.9,NA,NA,NA,0.914,NA,NA,65.70272064,0.376,43.3,5.447,2020,56,44.4095278224338,75.94579315,2.49664490408847,4.14894636789702,20.9,Lower middle income,Sub-Saharan Africa
Nigeria,2019,NG,NGA,1122,35.9,35.9,74,116.9,NA,NA,NA,1.483,NA,NA,69.68148041,0.367,NA,5.379,2110,58,43.9036249506779,71.49702454,2.44820069834557,4.0501895683177,20.7,Lower middle income,Sub-Saharan Africa
Nigeria,2020,NG,NGA,1047,35.3,35.3,72.3,113.9,NA,NA,NA,NA,NA,NA,69.76184845,NA,NA,5.309,2110,60,43.882252625368,74.67578125,2.44060888477318,3.99424522376446,NA,Lower middle income,Sub-Saharan Africa
Nigeria,2021,NG,NGA,NA,34.8,34.8,70.5,110.6,NA,NA,NA,1.564,NA,NA,83.84061432,0.395,NA,5.237,2160,60,43.8062756931255,76.24337006,2.40636338101405,3.91158763372462,NA,Lower middle income,Sub-Saharan Africa
Nigeria,2022,NG,NGA,NA,34.3,34.3,68.5,107.2,NA,NA,NA,NA,NA,NA,NA,NA,50.7,5.143,2160,60,43.7379705803896,NA,2.38000715491565,3.83862295502251,NA,Lower middle income,Sub-Saharan Africa
Nigeria,2023,NG,NGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1930,NA,43.7808678649329,NA,2.37988826918731,3.79358822964123,NA,Lower middle income,Sub-Saharan Africa
North Macedonia,2005,MK,MKD,9,8.9,8.9,12.2,13.7,NA,NA,NA,3.373,4.6,NA,231,2.113,99.1,1.5,3070,96,40.2669102147146,41.24,-0.539897211401132,-0.850576080848356,7.1,Upper middle income,Europe & Central Asia
North Macedonia,2006,MK,MKD,8,8.8,8.8,11.7,13.2,NA,NA,NA,3.429,4.54,NA,244,2.492,97.8,1.46,3430,94,39.327666024152,37,-0.55220427661592,-0.811461629237957,7,Upper middle income,Europe & Central Asia
North Macedonia,2007,MK,MKD,8,8.4,8.4,11.1,12.4,NA,NA,NA,3.702,4.48,NA,263,2.425,99.6,1.46,3730,96,39.7114392096144,37.29,-0.570953120211137,-0.778550607431885,8.6,Upper middle income,Europe & Central Asia
North Macedonia,2008,MK,MKD,7,7.7,7.7,10.3,11.6,NA,NA,NA,3.97,4.46,NA,311,2.571,99.7,1.47,4540,98,39.0488857429902,32.03,-0.578593804248589,-0.734167847368543,8.1,Upper middle income,Europe & Central Asia
North Macedonia,2009,MK,MKD,7,7.1,7.1,9.6,10.8,NA,NA,NA,4.055,4.39,NA,294,2.567,99.8,1.5,4860,96,38.954555716967,34.79,-0.646827222901633,-0.748267404148322,8,Upper middle income,Europe & Central Asia
North Macedonia,2010,MK,MKD,6,6.7,6.7,9.1,10.3,NA,NA,NA,4.146,4.51,NA,302,2.646,99.9,1.6,5010,98,38.6380195338398,37.79,-0.63937448291812,-0.688457910466001,8.1,Upper middle income,Europe & Central Asia
North Macedonia,2011,MK,MKD,5,6.6,6.6,9,10.1,NA,NA,64.62,4.142,4.42,NA,326,2.694,89.1,1.46,5140,97,39.658172317206,35.8,-0.458327097678151,-0.453090476153289,8.5,Upper middle income,Europe & Central Asia
North Macedonia,2012,MK,MKD,5,6.9,6.9,9.1,10.3,NA,NA,NA,4.101,4.32,NA,307,2.741,99.9,1.5,5090,96,39.3274803544788,35.24,-0.391858319665176,-0.334071849459739,6.6,Upper middle income,Europe & Central Asia
North Macedonia,2013,MK,MKD,4,7.4,7.4,9.5,10.7,NA,NA,NA,4.152,4.37,NA,346,2.761,99.9,1.5,5400,96,40.1015349251579,33.71,-0.368848270904885,-0.256858476764743,9.8,Upper middle income,Europe & Central Asia
North Macedonia,2014,MK,MKD,5,7.9,7.9,9.9,11.2,NA,NA,NA,NA,4.32,NA,339,NA,99.9,1.5,5630,93,39.6505666807342,34.98,-0.268678976911211,-0.102728127558185,6.4,Upper middle income,Europe & Central Asia
North Macedonia,2015,MK,MKD,5,8.2,8.2,9.9,11.2,NA,NA,61.22,3.74,4.31,NA,303,2.834,99.9,1.49,5550,89,39.5642746703461,34.26,-0.267729528193655,-0.0514492068820931,7.4,Upper middle income,Europe & Central Asia
North Macedonia,2016,MK,MKD,3,7.7,7.7,9.4,10.6,NA,NA,NA,NA,4.29,NA,323,NA,99.9,1.5,5440,82,38.8581779210787,35.32,-0.320367473371963,-0.0507466464123496,6.4,Upper middle income,Europe & Central Asia
North Macedonia,2017,MK,MKD,3,6.7,6.7,8.4,9.5,NA,NA,NA,NA,4.2,NA,345,NA,99.9,1.43,5390,83,39.0954541394607,41.04,-0.40242158713311,-0.0815948138207409,6.1,Upper middle income,Europe & Central Asia
North Macedonia,2018,MK,MKD,3,5.5,5.5,7.2,8.2,NA,NA,NA,NA,4.14,NA,387,NA,99.9,1.42,6050,75,39.0727650295199,41.23,-0.507220756968942,-0.135530623053872,5.2,Upper middle income,Europe & Central Asia
North Macedonia,2019,MK,MKD,3,4.4,4.4,6.2,7,NA,NA,NA,NA,4.19,NA,421,NA,100,1.34,6520,75,40.7856667717782,39.09,-0.679308688552216,-0.257511735352737,5.1,Upper middle income,Europe & Central Asia
North Macedonia,2020,MK,MKD,3,3.4,3.4,5.3,6,NA,NA,NA,NA,4.22,NA,453,NA,100,1.31,6460,63,40.5582411463973,38.87,-1.07910572041332,-0.609562818962546,NA,Upper middle income,Europe & Central Asia
North Macedonia,2021,MK,MKD,NA,2.7,2.7,4.6,5.2,NA,NA,NA,NA,NA,NA,560,NA,100,1.6,7050,70,40.0627671468269,41.74,-1.02945804668594,-0.51093087065092,NA,Upper middle income,Europe & Central Asia
North Macedonia,2022,MK,MKD,NA,2.2,2.2,4.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,7500,71,40.206040165568,NA,-0.294481335654044,0.268721166237247,NA,Upper middle income,Europe & Central Asia
North Macedonia,2023,MK,MKD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7660,NA,40.9788104548569,NA,-1.0830878621445,-0.474309189601274,NA,Upper middle income,Europe & Central Asia
Northern Mariana Islands,2005,MP,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.07796901122163,-3.98924015151467,NA,High income,East Asia & Pacific
Northern Mariana Islands,2006,MP,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.39053378535746,-4.30354928199755,NA,High income,East Asia & Pacific
Northern Mariana Islands,2007,MP,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.66353575517151,-4.57750898604785,NA,High income,East Asia & Pacific
Northern Mariana Islands,2008,MP,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.90503090271691,-4.81731785179343,NA,High income,East Asia & Pacific
