IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HRH_46,Number of biomedical technicians,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,MLI,Mali,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,MLT,Malta,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,MCO,Monaco,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,NER,Niger,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,NOR,Norway,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,PAN,Panama,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,PER,Peru,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,POL,Poland,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,ROU,Romania,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,SMR,San Marino,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,ESP,Spain,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,URY,Uruguay,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,,EN,2018-08-28T22:00:00.000Z
